Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2020-12-28 06:13:00,3.39,126.82,32.0,4.9,273 km S 35° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-28 06:13:00
2020-12-28 05:38:00,6.23,125.1,76.0,1.8,025 km N 56° W of Alabel (Sarangani), Alabel ,Sarangani,2020-12-28 05:38:00
2020-12-28 04:48:00,6.77,126.82,155.0,2.5,052 km S 53° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2020-12-28 04:48:00
2020-12-28 04:42:00,10.35,126.0,16.0,2.1,037 km N 13° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-28 04:42:00
2020-12-28 04:41:00,13.81,120.54,102.0,2.4,011 km S 74° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-28 04:41:00
2020-12-28 03:43:00,14.75,119.44,5.0,3.2,073 km S 73° W of San Antonio (Zambales), San Antonio ,Zambales,2020-12-28 03:43:00
2020-12-28 02:01:00,13.73,120.66,107.0,2.5,012 km S 15° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-28 02:01:00
2020-12-28 01:28:00,6.59,126.81,15.0,3.4,065 km S 38° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2020-12-28 01:28:00
2020-12-28 01:11:00,13.78,120.56,103.0,3.0,010 km S 54° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-28 01:11:00
2020-12-28 00:22:00,5.85,125.39,179.0,2.5,017 km S 40° E of Malapatan (Sarangani), Malapatan ,Sarangani,2020-12-28 00:22:00
2020-12-27 22:38:00,10.21,125.97,13.0,2.9,022 km N 19° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2020-12-27 22:38:00
2020-12-27 22:31:00,13.43,122.32,11.0,2.8,013 km S 41° W of Mulanay (Quezon), Mulanay ,Quezon,2020-12-27 22:31:00
2020-12-27 21:55:00,12.27,123.87,25.0,3.2,033 km N 25° W of Cataingan (Masbate), Cataingan ,Masbate,2020-12-27 21:55:00
2020-12-27 21:42:00,10.45,123.04,7.0,2.1,014 km N 78° E of City Of La Carlota (Negros Occidental), City Of La Carlota ,Negros Occidental,2020-12-27 21:42:00
2020-12-27 19:57:00,11.61,126.15,1.0,3.4,078 km N 90° E of City Of Borongan (Eastern Samar), City Of Borongan ,Eastern Samar,2020-12-27 19:57:00
2020-12-27 19:49:00,19.7,121.86,13.0,3.3,021 km N 16° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2020-12-27 19:49:00
2020-12-27 18:32:00,13.72,120.61,87.0,2.0,012 km S 13° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-27 18:32:00
2020-12-27 18:31:00,15.12,120.12,27.0,2.1,009 km N 36° E of San Felipe (Zambales), San Felipe ,Zambales,2020-12-27 18:31:00
2020-12-27 18:22:00,14.09,120.49,95.0,2.0,015 km N 85° W of Nasugbu (Batangas), Nasugbu ,Batangas,2020-12-27 18:22:00
2020-12-27 17:10:00,7.55,121.52,71.0,3.3,038 km 00 °est of Siocon (Zamboanga Del Norte), Siocon ,Zamboanga Del Norte,2020-12-27 17:10:00
2020-12-27 16:59:00,13.67,120.51,113.0,3.3,022 km S 35° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-27 16:59:00
2020-12-27 16:21:00,6.13,126.83,17.0,2.0,103 km S 55° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-27 16:21:00
2020-12-27 15:26:00,19.44,121.78,105.0,2.5,016 km S 61° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2020-12-27 15:26:00
2020-12-27 14:19:00,5.86,125.83,95.0,3.2,022 km S 76° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-27 14:19:00
2020-12-27 12:18:00,14.82,119.41,12.0,2.7,074 km S 79° W of San Antonio (Zambales), San Antonio ,Zambales,2020-12-27 12:18:00
2020-12-27 12:06:00,14.87,119.26,30.0,2.8,090 km S 84° W of San Antonio (Zambales), San Antonio ,Zambales,2020-12-27 12:06:00
2020-12-27 09:51:00,5.53,125.33,1.0,2.9,016 km N 40° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-27 09:51:00
2020-12-27 09:06:00,9.24,126.59,9.0,2.3,045 km N 49° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2020-12-27 09:06:00
2020-12-27 08:57:00,11.14,124.65,12.0,2.1,016 km S 43° W of Tunga (Leyte), Tunga ,Leyte,2020-12-27 08:57:00
2020-12-27 06:51:00,14.15,121.26,8.0,2.6,005 km S 54° E of Los Banos (Laguna), Los Banos ,Laguna,2020-12-27 06:51:00
2020-12-27 06:38:00,14.32,119.51,1.0,2.8,083 km N 53° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-27 06:38:00
2020-12-27 05:41:00,8.66,124.76,1.0,3.4,009 km S 12° W of Balingasag (Misamis Oriental), Balingasag ,Misamis Oriental,2020-12-27 05:41:00
2020-12-27 05:10:00,13.42,122.34,7.0,2.0,021 km N 69° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-27 05:10:00
2020-12-27 04:30:00,13.37,122.4,1.0,2.9,013 km N 78° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-27 04:30:00
2020-12-27 04:12:00,13.33,122.43,1.0,3.1,010 km S 79° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-27 04:12:00
2020-12-27 04:01:00,12.85,122.82,20.0,3.4,046 km S 83° W of Claveria (Masbate), Claveria ,Masbate,2020-12-27 04:01:00
2020-12-27 03:48:00,8.86,122.52,18.0,2.6,061 km S 69° W of Siaton (Negros Oriental), Siaton ,Negros Oriental,2020-12-27 03:48:00
2020-12-27 03:17:00,7.34,124.83,9.0,2.6,015 km N 14° E of Carmen (Cotabato), Carmen ,Cotabato,2020-12-27 03:17:00
2020-12-27 02:34:00,5.38,125.34,3.0,3.7,010 km S 67° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-27 02:34:00
2020-12-27 02:18:00,18.41,122.45,39.0,2.3,033 km S 81° E of Santa Ana (Cagayan), Santa Ana ,Cagayan,2020-12-27 02:18:00
2020-12-27 01:50:00,10.92,126.48,14.0,3.3,083 km S 81° E of Guiuan (Eastern Samar), Guiuan ,Eastern Samar,2020-12-27 01:50:00
2020-12-27 01:40:00,6.49,126.23,118.0,2.8,025 km S 43° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-27 01:40:00
2020-12-27 00:09:00,13.89,120.55,88.0,1.8,010 km N 56° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-27 00:09:00
2020-12-27 00:00:00,13.96,120.55,119.0,2.0,017 km N 33° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-27 00:00:00
2020-12-26 23:47:00,8.58,126.56,28.0,2.2,034 km N 45° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-26 23:47:00
2020-12-26 23:24:00,10.2,125.2,33.0,1.9,022 km S 01° E of Hinunangan (Southern Leyte), Hinunangan ,Southern Leyte,2020-12-26 23:24:00
2020-12-26 23:23:00,17.56,122.58,31.0,2.4,039 km N 49° E of Divilacan (Isabela), Divilacan ,Isabela,2020-12-26 23:23:00
2020-12-26 22:41:00,9.73,123.59,27.0,2.0,007 km S 66° E of Dalaguete (Cebu), Dalaguete ,Cebu,2020-12-26 22:41:00
2020-12-26 21:48:00,17.57,122.5,22.0,3.3,034 km N 39° E of Divilacan (Isabela), Divilacan ,Isabela,2020-12-26 21:48:00
2020-12-26 21:43:00,13.74,120.56,98.0,1.9,013 km S 40° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 21:43:00
2020-12-26 21:38:00,15.08,120.01,33.0,2.3,007 km N 67° W of San Felipe (Zambales), San Felipe ,Zambales,2020-12-26 21:38:00
2020-12-26 21:14:00,13.82,119.78,13.0,3.3,037 km S 84° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-26 21:14:00
2020-12-26 20:36:00,13.76,120.52,96.0,2.5,015 km S 56° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 20:36:00
2020-12-26 20:14:00,8.03,126.23,1.0,2.6,020 km S 88° W of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2020-12-26 20:14:00
2020-12-26 19:54:00,9.85,126.28,17.0,3.2,015 km N 61° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-26 19:54:00
2020-12-26 19:31:00,13.39,122.36,1.0,3.4,018 km N 73° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 19:31:00
2020-12-26 19:17:00,10.93,124.05,5.0,2.6,003 km S 76° E of Tabogon (Cebu), Tabogon ,Cebu,2020-12-26 19:17:00
2020-12-26 14:55:00,13.74,120.94,23.0,2.1,001 km S 18° W of Mabini (Batangas), Mabini ,Batangas,2020-12-26 14:55:00
2020-12-26 12:58:00,5.75,125.7,44.0,2.1,050 km S 01° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-26 12:58:00
2020-12-26 12:30:00,10.24,122.37,10.0,2.0,036 km S 30° W of Nueva Valencia (Guimaras), Nueva Valencia ,Guimaras,2020-12-26 12:30:00
2020-12-26 12:22:00,13.41,122.31,12.0,2.2,023 km N 74° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 12:22:00
2020-12-26 12:14:00,13.9,119.91,14.0,3.1,023 km N 80° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-26 12:14:00
2020-12-26 11:41:00,13.34,122.36,7.0,3.8,017 km S 86° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 11:41:00
2020-12-26 11:22:00,9.7,122.64,66.0,2.5,015 km S 02° W of Candoni (Negros Occidental), Candoni ,Negros Occidental,2020-12-26 11:22:00
2020-12-26 10:03:00,13.88,120.53,8.0,1.6,013 km N 49° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 10:03:00
2020-12-26 09:03:00,8.73,126.17,34.0,2.0,006 km S 79° W of San Agustin (Surigao Del Sur), San Agustin ,Surigao Del Sur,2020-12-26 09:03:00
2020-12-26 08:41:00,8.81,126.62,25.0,2.4,035 km N 87° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2020-12-26 08:41:00
2020-12-26 08:08:00,6.42,126.04,123.0,3.9,026 km S 08° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-26 08:08:00
2020-12-26 07:57:00,13.44,122.33,6.0,2.6,023 km N 63° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 07:57:00
2020-12-26 07:07:00,14.0,120.4,56.0,2.1,031 km N 53° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 07:07:00
2020-12-26 06:49:00,3.38,126.42,25.0,3.9,251 km S 26° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-26 06:49:00
2020-12-26 06:40:00,8.45,126.63,10.0,2.6,034 km N 74° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-26 06:40:00
2020-12-26 06:19:00,9.82,126.51,17.0,2.5,039 km N 85° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-26 06:19:00
2020-12-26 06:10:00,10.18,126.44,10.0,3.0,044 km N 67° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-26 06:10:00
2020-12-26 05:52:00,10.01,126.08,6.0,3.4,001 km S 26° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2020-12-26 05:52:00
2020-12-26 05:11:00,13.58,122.21,5.0,1.9,013 km S 84° W of Catanauan (Quezon), Catanauan ,Quezon,2020-12-26 05:11:00
2020-12-26 05:02:00,17.76,121.2,1.0,2.1,014 km S 72° W of Conner (Apayao), Conner ,Apayao,2020-12-26 05:02:00
2020-12-26 04:50:00,10.87,124.88,33.0,1.7,009 km S 72° W of La Paz (Leyte), La Paz ,Leyte,2020-12-26 04:50:00
2020-12-26 04:45:00,20.85,120.0,32.0,2.6,192 km N 88° W of Itbayat (Batanes), Itbayat ,Batanes,2020-12-26 04:45:00
2020-12-26 04:37:00,12.01,124.02,15.0,3.5,003 km N 69° E of Cataingan (Masbate), Cataingan ,Masbate,2020-12-26 04:37:00
2020-12-26 04:29:00,13.43,122.27,8.0,2.6,028 km N 72° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 04:29:00
2020-12-26 04:17:00,13.43,122.35,2.0,2.4,020 km N 64° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 04:17:00
2020-12-26 04:16:00,13.76,120.59,94.0,1.8,009 km S 33° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 04:16:00
2020-12-26 04:01:00,5.9,126.17,27.0,3.0,062 km S 58° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-26 04:01:00
2020-12-26 03:50:00,9.99,124.21,4.0,2.5,005 km N 12° W of Danao (Bohol), Danao ,Bohol,2020-12-26 03:50:00
2020-12-26 03:47:00,13.72,120.7,96.0,1.8,014 km S 31° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 03:47:00
2020-12-26 03:34:00,15.65,119.94,24.0,2.4,003 km N 11° E of Candelaria (Zambales), Candelaria ,Zambales,2020-12-26 03:34:00
2020-12-26 03:32:00,15.86,120.47,130.0,3.0,015 km S 60° E of City Of San Carlos (Pangasinan), City Of San Carlos ,Pangasinan,2020-12-26 03:32:00
2020-12-26 03:22:00,10.94,124.06,1.0,3.0,003 km S 84° E of Tabogon (Cebu), Tabogon ,Cebu,2020-12-26 03:22:00
2020-12-26 02:51:00,16.59,120.57,17.0,2.7,004 km N 69° W of Kapangan (Benguet), Kapangan ,Benguet,2020-12-26 02:51:00
2020-12-26 02:35:00,8.44,126.64,9.0,2.9,035 km N 76° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-26 02:35:00
2020-12-26 01:49:00,13.55,122.35,12.0,2.3,029 km N 39° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 01:49:00
2020-12-26 01:48:00,13.73,120.64,96.0,2.3,012 km S 02° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 01:48:00
2020-12-26 01:37:00,6.76,125.52,52.0,2.1,018 km N 86° E of City Of Digos (Davao Del Sur), City Of Digos ,Davao Del Sur,2020-12-26 01:37:00
2020-12-26 01:29:00,6.79,124.99,32.0,2.0,012 km N 16° E of Columbio (Sultan Kudarat), Columbio ,Sultan Kudarat,2020-12-26 01:29:00
2020-12-26 01:18:00,13.39,122.17,23.0,1.8,011 km N 51° E of Torrijos (Marinduque), Torrijos ,Marinduque,2020-12-26 01:18:00
2020-12-26 01:02:00,17.59,120.86,21.0,2.5,005 km N 66° W of Licuan - Baay (Abra), Licuan - Baay ,Abra,2020-12-26 01:02:00
2020-12-26 00:53:00,14.7,123.32,31.0,3.4,073 km N 27° E of Mercedes (Camarines Norte), Mercedes ,Camarines Norte,2020-12-26 00:53:00
2020-12-26 00:39:00,13.45,122.31,7.0,1.8,026 km N 64° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 00:39:00
2020-12-26 00:22:00,13.74,120.75,92.0,1.9,016 km S 52° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-26 00:22:00
2020-12-26 00:21:00,13.46,122.32,5.0,2.1,025 km N 60° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 00:21:00
2020-12-26 00:13:00,13.4,122.29,4.0,2.7,026 km N 77° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 00:13:00
2020-12-26 00:02:00,13.43,122.32,2.0,3.5,024 km N 69° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-26 00:02:00
2020-12-25 23:50:00,13.26,124.25,11.0,3.1,025 km N 14° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2020-12-25 23:50:00
2020-12-25 23:35:00,16.81,121.6,32.0,1.5,008 km N 65° E of Ramon (Isabela), Ramon ,Isabela,2020-12-25 23:35:00
2020-12-25 23:19:00,8.47,126.74,6.0,3.3,046 km N 76° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2020-12-25 23:19:00
2020-12-25 23:15:00,15.08,119.73,27.0,2.2,037 km N 87° W of San Felipe (Zambales), San Felipe ,Zambales,2020-12-25 23:15:00
2020-12-25 23:08:00,9.89,126.4,2.0,3.1,030 km N 66° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2020-12-25 23:08:00
2020-12-25 23:04:00,13.69,120.56,92.0,1.8,018 km S 25° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 23:04:00
2020-12-25 22:58:00,12.45,123.87,17.0,2.3,011 km N 73° E of Batuan (Masbate), Batuan ,Masbate,2020-12-25 22:58:00
2020-12-25 22:53:00,5.06,126.39,1.0,3.6,115 km S 70° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-25 22:53:00
2020-12-25 22:45:00,9.68,126.07,28.0,2.8,008 km S 12° E of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte,2020-12-25 22:45:00
2020-12-25 22:42:00,7.91,124.76,31.0,2.4,011 km N 39° W of Pangantucan (Bukidnon), Pangantucan ,Bukidnon,2020-12-25 22:42:00
2020-12-25 22:27:00,6.42,126.32,14.0,2.6,037 km S 47° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-25 22:27:00
2020-12-25 22:20:00,13.46,122.3,4.0,1.8,027 km N 63° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 22:20:00
2020-12-25 22:04:00,13.38,122.19,33.0,1.7,036 km N 85° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 22:04:00
2020-12-25 21:54:00,13.43,122.28,1.0,2.8,027 km N 70° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 21:54:00
2020-12-25 21:53:00,13.44,122.32,4.0,2.2,024 km N 65° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 21:53:00
2020-12-25 21:49:00,6.83,125.06,17.0,2.3,015 km S 11° W of Makilala (Cotabato), Makilala ,Cotabato,2020-12-25 21:49:00
2020-12-25 21:26:00,13.42,122.19,22.0,2.3,037 km N 77° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 21:26:00
2020-12-25 21:24:00,13.77,120.48,96.0,4.1,017 km S 68° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 21:24:00
2020-12-25 20:57:00,13.41,122.29,6.0,2.6,026 km N 75° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 20:57:00
2020-12-25 20:43:00,13.44,122.32,2.0,3.1,024 km N 64° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 20:43:00
2020-12-25 20:41:00,9.87,125.48,20.0,2.1,016 km S 55° W of Dinagat (Dinagat Islands), Dinagat ,Dinagat Islands,2020-12-25 20:41:00
2020-12-25 20:38:00,13.47,122.35,1.0,2.4,022 km N 55° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 20:38:00
2020-12-25 20:36:00,13.39,122.34,1.0,2.3,020 km N 75° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 20:36:00
2020-12-25 20:09:00,7.44,126.92,36.0,2.9,041 km N 72° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2020-12-25 20:09:00
2020-12-25 19:59:00,13.45,122.35,1.0,2.3,022 km N 58° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:59:00
2020-12-25 19:54:00,13.41,122.3,1.0,2.2,025 km N 73° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:54:00
2020-12-25 19:50:00,13.41,122.34,1.0,2.8,021 km N 71° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:50:00
2020-12-25 19:47:00,13.34,122.28,11.0,1.8,026 km S 88° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:47:00
2020-12-25 19:41:00,13.41,122.38,1.0,2.9,016 km N 66° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:41:00
2020-12-25 19:26:00,13.62,120.58,99.0,1.9,024 km S 14° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 19:26:00
2020-12-25 19:25:00,13.38,122.35,1.0,2.0,019 km N 80° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:25:00
2020-12-25 19:16:00,13.42,122.28,4.0,2.1,027 km N 74° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:16:00
2020-12-25 19:07:00,13.46,122.28,6.0,1.9,029 km N 64° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 19:07:00
2020-12-25 18:57:00,13.87,120.53,96.0,2.0,012 km N 72° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 18:57:00
2020-12-25 18:42:00,13.39,122.12,42.0,1.9,025 km N 52° E of Buenavista (Marinduque), Buenavista ,Marinduque,2020-12-25 18:42:00
2020-12-25 18:32:00,4.95,127.52,21.0,3.0,234 km S 63° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2020-12-25 18:32:00
2020-12-25 18:31:00,13.32,122.18,29.0,1.5,037 km S 86° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:31:00
2020-12-25 18:23:00,13.44,122.34,2.0,1.9,022 km N 64° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:23:00
2020-12-25 18:21:00,13.28,122.26,26.0,1.7,029 km S 76° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:21:00
2020-12-25 18:17:00,13.46,122.27,8.0,1.9,029 km N 66° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:17:00
2020-12-25 18:12:00,13.42,122.28,2.0,2.3,027 km N 72° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:12:00
2020-12-25 18:08:00,13.47,122.31,8.0,2.9,026 km N 60° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:08:00
2020-12-25 18:04:00,13.36,122.31,4.0,5.2,022 km N 86° W of San Francisco (Quezon), San Francisco ,Quezon,2020-12-25 18:04:00
2020-12-25 17:37:00,10.74,125.98,25.0,3.0,028 km S 89° E of Homonhon Island (Guiuan) (Eastern Samar), Homonhon Island ,Eastern Samar,2020-12-25 17:37:00
2020-12-25 16:39:00,6.68,126.08,29.0,2.2,003 km N 18° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-25 16:39:00
2020-12-25 16:37:00,13.7,120.02,11.0,4.3,021 km S 32° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2020-12-25 16:37:00
2020-12-25 15:09:00,17.5,120.88,23.0,2.7,007 km N 20° E of Bucloc (Abra), Bucloc ,Abra,2020-12-25 15:09:00
2020-12-25 13:39:00,6.33,126.6,71.0,2.7,068 km S 59° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-25 13:39:00
2020-12-25 12:37:00,13.64,120.17,7.0,2.0,012 km S 47° W of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2020-12-25 12:37:00
2020-12-25 12:26:00,13.75,120.68,88.0,1.7,011 km S 28° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 12:26:00
2020-12-25 12:25:00,13.74,120.62,83.0,2.1,006 km S 06° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 12:25:00
2020-12-25 12:00:00,13.73,120.68,81.0,1.9,012 km S 23° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 12:00:00
2020-12-25 11:45:00,12.45,123.76,28.0,2.9,004 km N 36° W of Batuan (Masbate), Batuan ,Masbate,2020-12-25 11:45:00
2020-12-25 11:31:00,13.77,120.69,89.0,1.8,009 km S 42° E of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 11:31:00
2020-12-25 11:18:00,13.84,120.52,87.0,1.7,012 km N 88° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 11:18:00
2020-12-25 10:20:00,13.88,120.51,90.0,2.1,015 km N 68° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 10:20:00
2020-12-25 10:00:00,4.91,125.97,88.0,5.2,083 km S 48° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-25 10:00:00
2020-12-25 09:45:00,11.21,124.63,1.0,3.1,009 km N 66° E of Kananga (Leyte), Kananga ,Leyte,2020-12-25 09:45:00
2020-12-25 09:41:00,8.8,126.27,58.0,2.1,003 km N 88° W of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2020-12-25 09:41:00
2020-12-25 09:21:00,5.46,125.34,3.0,3.4,011 km N 59° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-25 09:21:00
2020-12-25 09:13:00,13.82,120.59,88.0,2.0,004 km S 76° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 09:13:00
2020-12-25 09:08:00,13.88,120.5,86.0,1.7,015 km N 70° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 09:08:00
2020-12-25 09:06:00,13.7,120.51,95.0,3.2,019 km S 42° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 09:06:00
2020-12-25 08:49:00,13.73,120.51,95.0,2.6,018 km S 48° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 08:49:00
2020-12-25 08:29:00,14.05,120.33,98.0,2.0,041 km N 54° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 08:29:00
2020-12-25 08:09:00,13.83,120.5,97.0,2.8,014 km S 88° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 08:09:00
2020-12-25 07:57:00,13.87,120.54,88.0,3.3,011 km N 69° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 07:57:00
2020-12-25 07:53:00,13.69,120.58,89.0,3.0,017 km S 21° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 07:53:00
2020-12-25 07:43:00,13.76,120.53,107.0,6.3,014 km S 54° W of Calatagan (Batangas), Calatagan ,Batangas,2020-12-25 07:43:00
2020-12-25 07:11:00,10.95,126.42,2.0,3.4,077 km S 83° E of Guiuan (Eastern Samar), Guiuan ,Eastern Samar,2020-12-25 07:11:00
2020-12-25 06:03:00,5.07,125.24,30.0,3.9,042 km S 28° W of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-25 06:03:00
2020-12-25 05:42:00,6.96,125.61,26.0,2.3,011 km S 02° E of City Of Davao, City Of Davao,City Of Davao,2020-12-25 05:42:00
2020-12-25 05:27:00,11.65,125.12,6.0,2.9,008 km S 45° E of Hinabangan (Samar), Hinabangan ,Samar,2020-12-25 05:27:00
2020-12-25 00:04:00,6.41,126.36,125.0,3.2,042 km S 50° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-25 00:04:00
2020-12-24 22:56:00,5.1,125.73,27.0,3.2,048 km S 44° E of Sarangani (Davao Occidental), Sarangani ,Davao Occidental,2020-12-24 22:56:00
2020-12-24 22:30:00,6.17,125.78,124.0,3.1,010 km S 75° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2020-12-24 22:30:00
2020-12-24 22:26:00,6.1,126.23,27.0,3.4,063 km S 16° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2020-12-24 22:26:00
